URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki-repo.registro.br/repo/H3fXuYKThx4oPfofxGQU6CJpsmLmyswNmC6Wu6r1mgUK/0/3138372e3132302e3134342e302f32302d3332203d3e20323632323732.roa,AS262272,187.120.144.0/20,32,2021-08-05 16:51:01,2022-08-04 16:56:01
rsync://rpki-repo.registro.br/repo/GLNM8BgNKkYHBHHn1xjjcaWTyxCyrHY7YN2sbVeMj5zd/0/3138392e35302e3131322e302f32302d3332203d3e203238333239.roa,AS28329,189.50.112.0/20,32,2021-02-20 00:55:00,2022-02-20 01:00:00
rsync://repository.lacnic.net/rpki/lacnic/6c5f1494-cd25-40b5-8a12-b692479bd29b/2f6c07522eb25f573c18933a9d64a0374633b1a0.roa,AS269926,190.83.8.0/22,32,2021-05-13 03:00:00,2023-05-13 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/6c5f1494-cd25-40b5-8a12-b692479bd29b/2f6c07522eb25f573c18933a9d64a0374633b1a0.roa,AS269926,190.83.8.0/24,32,2021-05-13 03:00:00,2023-05-13 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/6c5f1494-cd25-40b5-8a12-b692479bd29b/2f6c07522eb25f573c18933a9d64a0374633b1a0.roa,AS269926,190.83.9.0/24,32,2021-05-13 03:00:00,2023-05-13 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/6c5f1494-cd25-40b5-8a12-b692479bd29b/2f6c07522eb25f573c18933a9d64a0374633b1a0.roa,AS269926,190.83.10.0/24,32,2021-05-13 03:00:00,2023-05-13 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/6c5f1494-cd25-40b5-8a12-b692479bd29b/2f6c07522eb25f573c18933a9d64a0374633b1a0.roa,AS269926,190.83.11.0/24,32,2021-05-13 03:00:00,2023-05-13 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/bd388e6c-0092-45c6-8c77-40e523893e68/4e9572187977598b4638ca7ec78493e1e0b14e1f.roa,AS262254,190.115.16.0/20,32,2021-03-24 14:33:03,2026-03-24 14:33:03
rsync://rpki-repo.registro.br/repo/GUVq4sxVyWYRMBtq4y6Kk9KdVRBYxMTsjaJgLKS3CpJM/0/3139302e3131352e3139362e302f32322d3332203d3e20323730383234.roa,AS270824,190.115.196.0/22,32,2021-08-23 13:45:11,2022-08-22 13:50:11
rsync://repository.lacnic.net/rpki/lacnic/4a90308d-60c3-4c5e-8e83-a1b940289fba/9b188666bd603cd74404dd3b9c590ecc576ad289.roa,AS14754,190.148.85.0/24,32,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/4a90308d-60c3-4c5e-8e83-a1b940289fba/9b188666bd603cd74404dd3b9c590ecc576ad289.roa,AS14754,190.149.134.0/24,32,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/4a90308d-60c3-4c5e-8e83-a1b940289fba/9b188666bd603cd74404dd3b9c590ecc576ad289.roa,AS14754,190.149.152.0/24,32,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/51903501-ba08-425c-b136-0a7e46ba3189/942a624150efe3ebeb558f2620a1932aa79a8eca.roa,AS19192,190.169.0.0/16,32,2021-03-24 14:48:16,2026-03-24 14:48:16
rsync://repository.lacnic.net/rpki/lacnic/675f04db-6b1b-4906-b84d-2a1d5a3d6658/7b8868d760381488cc26285741b5dcb05bfa77f5.roa,AS265788,192.141.164.0/22,32,2021-04-13 03:00:00,2025-04-13 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/ff69234e-b485-4bd9-b2b0-251e710afd97/158d28d24233faaf74aafd1127060970af1a189f.roa,AS11960,200.0.16.0/24,32,2021-03-24 14:38:03,2026-03-24 14:38:03
rsync://repository.lacnic.net/rpki/lacnic/10aab4dd-8377-4ee8-9f99-ae75f73a5a1a/6cb9790d4d29e5c313ff8831af025c66a43108f6.roa,AS27808,200.0.65.0/24,32,2021-03-24 14:47:20,2026-03-24 14:47:20
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e31372e302e302f32302d3332203d3e2031393136.roa,AS1916,200.17.0.0/20,32,2021-07-27 17:55:02,2022-07-27 18:00:02
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e31372e33322e302f31392d3332203d3e2031393136.roa,AS1916,200.17.32.0/19,32,2021-08-06 13:55:04,2022-08-06 14:00:04
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e31372e36342e302f32302d3332203d3e2031393136.roa,AS1916,200.17.64.0/20,32,2021-07-27 17:55:01,2022-07-27 18:00:01
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e31372e3131322e302f32302d3332203d3e2031393136.roa,AS1916,200.17.112.0/20,32,2021-07-27 17:55:00,2022-07-27 18:00:00
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e31372e3132382e302f31392d3332203d3e2031393136.roa,AS1916,200.17.128.0/19,32,2021-08-06 13:55:02,2022-08-06 14:00:02
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e31372e3137362e302f32302d3332203d3e2031393136.roa,AS1916,200.17.176.0/20,32,2021-07-27 17:55:02,2022-07-27 18:00:02
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e31382e32302e302f32322d3332203d3e2031393136.roa,AS1916,200.18.20.0/22,32,2021-08-06 13:55:04,2022-08-06 14:00:04
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e31382e32342e302f32312d3332203d3e2031393136.roa,AS1916,200.18.24.0/21,32,2021-08-06 13:55:00,2022-08-06 14:00:00
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e31382e38302e302f32302d3332203d3e2031393136.roa,AS1916,200.18.80.0/20,32,2021-07-27 17:55:02,2022-07-27 18:00:02
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e31382e3132382e302f31382d3332203d3e2031393136.roa,AS1916,200.18.128.0/18,32,2021-08-06 13:55:02,2022-08-06 14:00:02
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e31382e3139322e302f31392d3332203d3e2031393136.roa,AS1916,200.18.192.0/19,32,2021-07-27 17:55:02,2022-07-27 18:00:02
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e31382e3232342e302f32302d3332203d3e2031393136.roa,AS1916,200.18.224.0/20,32,2021-08-06 13:55:01,2022-08-06 14:00:01
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e31392e382e302f32312d3332203d3e2031393136.roa,AS1916,200.19.8.0/21,32,2021-08-06 13:55:02,2022-08-06 14:00:02
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e31392e31362e302f32302d3332203d3e2031393136.roa,AS1916,200.19.16.0/20,32,2021-08-06 13:55:04,2022-08-06 14:00:04
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e31392e33322e302f32302d3332203d3e2031393136.roa,AS1916,200.19.32.0/20,32,2021-07-27 17:55:01,2022-07-27 18:00:01
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e31392e3131322e302f32302d3332203d3e2031393136.roa,AS1916,200.19.112.0/20,32,2021-07-27 17:55:02,2022-07-27 18:00:02
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e31392e3132382e302f31382d3332203d3e2031393136.roa,AS1916,200.19.128.0/18,32,2021-08-06 13:55:01,2022-08-06 14:00:01
rsync://repository.lacnic.net/rpki/lacnic/22f492fd-52f3-4478-a110-af40eb51f62a/15d809507bb60e34a6801841558170f3cf90326b.roa,AS27651,200.114.78.0/24,32,2021-09-28 03:00:00,2023-09-28 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/4a90308d-60c3-4c5e-8e83-a1b940289fba/9b188666bd603cd74404dd3b9c590ecc576ad289.roa,AS14754,200.119.151.0/24,32,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/4a90308d-60c3-4c5e-8e83-a1b940289fba/9b188666bd603cd74404dd3b9c590ecc576ad289.roa,AS14754,200.119.152.0/23,32,2021-03-24 03:00:00,2026-03-24 03:00:00
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e3132382e3132382e302f31382d3332203d3e2031393136.roa,AS1916,200.128.128.0/18,32,2021-07-27 17:55:02,2022-07-27 18:00:02
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e3132382e3139322e302f31392d3332203d3e2031393136.roa,AS1916,200.128.192.0/19,32,2021-08-06 13:55:03,2022-08-06 14:00:03
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e3132382e3232342e302f32302d3332203d3e2031393136.roa,AS1916,200.128.224.0/20,32,2021-08-06 13:55:03,2022-08-06 14:00:03
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e3132392e302e302f31362d3332203d3e2031393136.roa,AS1916,200.129.0.0/16,32,2021-08-06 13:55:02,2022-08-06 14:00:02
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e3133302e302e302f31362d3332203d3e2031393136.roa,AS1916,200.130.0.0/16,32,2021-07-27 17:55:01,2022-07-27 18:00:01
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e3133312e302e302f31362d3332203d3e2031393136.roa,AS1916,200.131.0.0/16,32,2021-07-27 17:55:00,2022-07-27 18:00:00
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e3133332e302e302f31372d3332203d3e2031393136.roa,AS1916,200.133.0.0/17,32,2021-07-27 17:55:02,2022-07-27 18:00:02
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e3133332e3132382e302f31382d3332203d3e2031393136.roa,AS1916,200.133.128.0/18,32,2021-07-27 17:55:01,2022-07-27 18:00:01
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e3133332e3139322e302f31392d3332203d3e2031393136.roa,AS1916,200.133.192.0/19,32,2021-07-27 17:55:02,2022-07-27 18:00:02
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e3133332e3234302e302f32302d3332203d3e2031393136.roa,AS1916,200.133.240.0/20,32,2021-07-27 17:55:03,2022-07-27 18:00:03
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e3133372e302e302f31362d3332203d3e2031393136.roa,AS1916,200.137.0.0/16,32,2021-08-06 13:55:04,2022-08-06 14:00:04
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e3133392e302e302f31382d3332203d3e2031393136.roa,AS1916,200.139.0.0/18,32,2021-07-27 17:55:02,2022-07-27 18:00:02
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e3134332e3139322e302f31382d3332203d3e2031393136.roa,AS1916,200.143.192.0/18,32,2021-07-27 17:55:02,2022-07-27 18:00:02
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e3135392e3234302e302f32302d3332203d3e2031393136.roa,AS1916,200.159.240.0/20,32,2021-07-27 17:55:03,2022-07-27 18:00:03
rsync://rpki-repo.registro.br/repo/A2x6icaKpVWP5uUBzJQzRvEpjvS7PVW7Z2Er4F2qt1Ct/1/3230302e3139322e3130382e302f32322d3332203d3e2030.roa,AS0,200.192.108.0/22,32,2020-12-19 16:45:01,2021-12-18 16:50:01
rsync://rpki-repo.registro.br/repo/A2x6icaKpVWP5uUBzJQzRvEpjvS7PVW7Z2Er4F2qt1Ct/1/3230302e3231392e3133302e302f32332d3332203d3e2030.roa,AS0,200.219.130.0/23,32,2020-12-19 16:45:00,2021-12-18 16:50:00
rsync://rpki-repo.registro.br/repo/A2x6icaKpVWP5uUBzJQzRvEpjvS7PVW7Z2Er4F2qt1Ct/1/3230302e3231392e3133382e302f32332d3332203d3e2030.roa,AS0,200.219.138.0/23,32,2020-12-19 16:45:01,2021-12-18 16:50:01
rsync://rpki-repo.registro.br/repo/A2x6icaKpVWP5uUBzJQzRvEpjvS7PVW7Z2Er4F2qt1Ct/1/3230302e3231392e3134302e302f32332d3332203d3e2030.roa,AS0,200.219.140.0/23,32,2020-12-19 16:45:01,2021-12-18 16:50:01
rsync://rpki-repo.registro.br/repo/A2x6icaKpVWP5uUBzJQzRvEpjvS7PVW7Z2Er4F2qt1Ct/1/3230302e3231392e3134332e302f32342d3332203d3e2030.roa,AS0,200.219.143.0/24,32,2020-12-19 16:45:00,2021-12-18 16:50:00
rsync://rpki-repo.registro.br/repo/A2x6icaKpVWP5uUBzJQzRvEpjvS7PVW7Z2Er4F2qt1Ct/1/3230302e3231392e3134342e302f32322d3332203d3e2030.roa,AS0,200.219.144.0/22,32,2020-12-19 16:45:01,2021-12-18 16:50:01
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e3233372e302e302f31382d3332203d3e2031393136.roa,AS1916,200.237.0.0/18,32,2021-08-06 13:55:02,2022-08-06 14:00:02
rsync://rpki-repo.registro.br/repo/2H2am4H3TaGDpiTdwih6Jyw7HfpgUpMizL8i9MxVMUud/0/3230302e3233392e3132382e302f31382d3332203d3e2031393136.roa,AS1916,200.239.128.0/18,32,2021-08-06 13:55:02,2022-08-06 14:00:02
rsync://rpki-repo.registro.br/repo/2f7eY7krXtrN7hvt3xK3p6sf4kDpVCBvTdoXvrAcTKT6/0/3230312e34392e36342e302f31392d3332203d3e203238323633.roa,AS28263,201.49.64.0/19,32,2020-11-28 19:55:00,2021-11-28 20:00:00
rsync://repository.lacnic.net/rpki/lacnic/842b633f-80b8-4f4c-be98-656d6f9a7f38/a69136aef27d896db8bf973d0a0dc30caa213472.roa,AS278,2001:1218::/32,32,2021-03-24 14:43:44,2026-03-24 14:43:44
rsync://repository.lacnic.net/rpki/lacnic/a0c4b4a0-6417-4a7c-8758-9e6f4b0e9679/09d0ca03c54ba45ab18166cef0e0f335c012e569.roa,AS18734,2001:1278::/32,32,2021-03-24 14:43:16,2026-03-24 14:43:16
rsync://repository.lacnic.net/rpki/lacnic/5ba45778-af84-45cf-bc29-3e40d72be94d/98b28503f8958a3f68469965a792cfbdb155b49d.roa,AS3597,2001:1318::/32,32,2021-03-24 14:28:38,2026-03-24 14:28:38
rsync://repository.lacnic.net/rpki/lacnic/9b6bc150-defb-419a-aaa1-a5a359542a85/98449c602400dbc912bd8010696ae64a8e00f243.roa,AS27807,2001:1338::/32,32,2021-03-24 14:47:30,2026-03-24 14:47:30
rsync://repository.lacnic.net/rpki/lacnic/500e6364-fa49-4f1c-a9df-0de990487523/6b73c86f1b7a6a80c24a3d19b46457abd3df8acf.roa,AS27750,2001:1348::/32,32,2021-08-04 03:00:00,2023-08-04 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/d6483cfb-7ab1-4508-bf6f-8953957d8887/ce1490a67575761f352af2558b14fe59a68b910d.roa,AS11960,2001:1358::/32,32,2021-03-24 14:38:03,2026-03-24 14:38:03
rsync://repository.lacnic.net/rpki/lacnic/d6483cfb-7ab1-4508-bf6f-8953957d8887/55f217cc6423971e5ccb45235dd8dbadbd225b8a.roa,AS27725,2001:1358::/32,32,2021-03-24 14:38:03,2026-03-24 14:38:03
rsync://repository.lacnic.net/rpki/lacnic/7cd328b4-73d3-4700-9ca9-b3e8ca53bd7c/6b64ef70a7c29ec25d0f8633c46e2c8139a5563e.roa,AS52286,2001:1360::/32,32,2021-03-24 14:41:55,2026-03-24 14:41:55
rsync://repository.lacnic.net/rpki/lacnic/7e5504d7-1a40-43f8-b6bb-36c782f1a848/b9b9a6a228b4f2f495f64bc407e115b51ebff4cc.roa,AS3551,2001:1368::/32,32,2021-03-24 14:45:21,2026-03-24 14:45:21
rsync://repository.lacnic.net/rpki/lacnic/0269a6a4-877f-439e-ac3e-8766c178f941/ab550951567cdca1765f53a37fe53cfd31a8497b.roa,AS52250,2001:1378::/32,32,2021-04-06 03:00:00,2023-04-06 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/00a6f2ec-4215-4822-befc-60ac93e3cea2/467a1e225e83c2f0093a48bbf92341a51b15df80.roa,AS11815,2001:13e8::/32,32,2021-03-24 14:30:18,2026-03-24 14:30:18
rsync://repository.lacnic.net/rpki/lacnic/48dbf77e-a7fc-4433-b8bd-3c44f37d9487/bc9826622cf35f61484129c9bf496d6fb095801b.roa,AS12066,2001:13f0::/32,32,2021-03-24 14:38:18,2026-03-24 14:38:18
rsync://repository.lacnic.net/rpki/lacnic/48dbf77e-a7fc-4433-b8bd-3c44f37d9487/dffccac153e7c4a524c909459227c0e5213b740d.roa,AS28118,2001:13f0::/32,32,2021-03-24 14:38:18,2026-03-24 14:38:18
rsync://repository.lacnic.net/rpki/lacnic/9b6bc150-defb-419a-aaa1-a5a359542a85/98449c602400dbc912bd8010696ae64a8e00f243.roa,AS27807,2800:30::/32,32,2021-03-24 14:47:30,2026-03-24 14:47:30
rsync://repository.lacnic.net/rpki/lacnic/626f4f28-880c-4bb5-9442-9eef9325d7eb/04ed5fcfa3fa9564b8a6b5c44ff90641f5d479e8.roa,AS16814,2800:40::/32,32,2021-03-24 14:31:34,2026-03-24 14:31:34
rsync://repository.lacnic.net/rpki/lacnic/8c794bd0-7d94-445f-8233-1200c9c6f2ec/9579ddb5fa5c7fc311caaa89ffddc432baf38627.roa,AS27841,2800:68::/32,32,2021-03-24 14:39:07,2026-03-24 14:39:07
rsync://repository.lacnic.net/rpki/lacnic/8c794bd0-7d94-445f-8233-1200c9c6f2ec/19be2257f5ee857467c1e4ae13b824726465e402.roa,AS61468,2800:68::/32,32,2021-03-24 14:39:07,2026-03-24 14:39:07
rsync://repository.lacnic.net/rpki/lacnic/68e08f5e-fecc-495b-b388-5e4a5ac95308/e93d86810036a93d8fe8200b03a38740e1410860.roa,AS27820,2800:130::/32,32,2021-03-24 14:41:26,2026-03-24 14:41:26
rsync://repository.lacnic.net/rpki/lacnic/9921c959-d03a-4a53-bd7a-f46e914dddf6/734ca4ba118eea22c57ec6222bd430a9407b7783.roa,AS22047,2800:150::/32,32,2021-03-24 14:34:30,2026-03-24 14:34:30
rsync://repository.lacnic.net/rpki/lacnic/a8bfde46-965e-4f2f-a700-5dfff7003c4f/d713564bada01f2839145a3e60ef574ebaa9fbab.roa,AS27924,2800:180::/32,32,2021-03-24 14:47:08,2026-03-24 14:47:08
rsync://repository.lacnic.net/rpki/lacnic/c060af0a-6d48-42c1-9a13-55214f5cf92a/a982e0753a57c4b3e601795c12883931022ba125.roa,AS27933,2800:1a0::/32,32,2021-03-24 14:42:12,2026-03-24 14:42:12
rsync://repository.lacnic.net/rpki/lacnic/c102fa88-a0c3-438b-b62f-6c4ad3d7ae5e/4b2f0718c95e2edc08a9d5b38da643fa0736cce5.roa,AS20191,2800:1b0::/32,32,2021-08-10 03:00:00,2023-08-10 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/40dfe202-07d3-47c3-84d3-7f050c014547/ea8763cd033f6dd31fd902950944776e793ad490.roa,AS27770,2800:1c0::/32,32,2021-03-24 14:32:37,2026-03-24 14:32:37
rsync://repository.lacnic.net/rpki/lacnic/a7caa4b1-1c6d-48ab-9405-96b5c18284c5/86daefe3597b46277a14072106f8cdb7039b2f37.roa,AS14187,2800:1d0::/32,32,2021-03-24 14:34:54,2026-03-24 14:34:54
rsync://repository.lacnic.net/rpki/lacnic/d6f21a8c-3a71-47a7-9f6e-c9b441427fcd/5f0e75c3aecc83dee71320566c1795e5f42e7e2b.roa,AS12956,2800:240::/32,32,2021-03-24 14:32:25,2026-03-24 14:32:25
rsync://repository.lacnic.net/rpki/lacnic/a32c4240-ceea-470e-964c-74d9bc1e380a/0ad06c9389b8d2d3081393e2fb512e8e7ab4cb20.roa,AS19429,2800:260::/28,32,2021-03-24 14:35:11,2026-03-24 14:35:11
rsync://repository.lacnic.net/rpki/lacnic/822de167-46f2-49af-b15c-d5b386e60cc2/fc73ccecd378d78cf5fe0eb08a1d2e615d6d1c5f.roa,AS20015,2800:290::/32,32,2021-03-24 14:34:02,2026-03-24 14:34:02
rsync://repository.lacnic.net/rpki/lacnic/aacf58c3-f7f6-4438-9bc7-495121332594/50510d3130770b5809938d2b95100d3d6a6b6cb4.roa,AS14232,2800:2b0::/32,32,2021-03-24 14:30:15,2026-03-24 14:30:15
rsync://repository.lacnic.net/rpki/lacnic/4d0fdb62-8757-451a-8c05-761a650e2cc0/49613a5930f3c166b9a3dac24a914960635d42cb.roa,AS3603,2800:2d0::/32,32,2021-03-24 14:36:30,2026-03-24 14:36:30
rsync://repository.lacnic.net/rpki/lacnic/2abd6b34-8953-4c72-a0a2-7ecb9de8aaba/9421f502009f65ee28b0cdb0e8b495d17e293226.roa,AS11081,2800:2e0::/32,32,2021-03-24 14:38:07,2026-03-24 14:38:07
rsync://repository.lacnic.net/rpki/lacnic/31621eb3-667d-4863-af6c-aabaad1702ae/a7f1e35a5618b73316baebb0b26d8732d805c1da.roa,AS15169,2800:3f0::/32,32,2021-03-24 14:30:38,2026-03-24 14:30:38
rsync://repository.lacnic.net/rpki/lacnic/02419b92-fbba-404b-a229-f3865d57a46a/3bdd7956781fc8010ea2764ef3f65e6638b0014f.roa,AS14080,2800:480::/32,32,2021-06-15 03:00:00,2023-06-15 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/02419b92-fbba-404b-a229-f3865d57a46a/3e2a559a8a19759130844c201f407737fc94f9ec.roa,AS14080,2800:485::/32,32,2021-03-24 14:34:35,2026-03-24 14:34:35
rsync://repository.lacnic.net/rpki/lacnic/7f112c7d-862c-4867-ba49-772b4d6018ab/d15c72bdf441d324c4859216d8ce3df5e5223cc8.roa,AS27889,2800:500::/32,32,2021-03-24 14:48:10,2026-03-24 14:48:10
rsync://repository.lacnic.net/rpki/lacnic/fd2d280b-6bac-4cce-b0e1-c95b4cdd050c/0f140a669eb58bf9ffd565641b59fec09cd5cdbc.roa,AS27995,2800:540::/32,32,2021-03-24 14:33:16,2026-03-24 14:33:16
rsync://repository.lacnic.net/rpki/lacnic/920e493d-fbf3-4b8b-8101-12143aac3aa3/f59c1adb30ab1e3ddca4b4602b7fa324ebb5d4d4.roa,AS27695,2800:580::/32,32,2021-03-24 14:35:10,2026-03-24 14:35:10
rsync://repository.lacnic.net/rpki/lacnic/964b6088-85a6-4363-a11f-20d725bba3f7/f0d05a70a6a7b623f13daa19d02ec952aead7a71.roa,AS52323,2800:600::/32,32,2021-03-24 14:29:26,2026-03-24 14:29:26
rsync://repository.lacnic.net/rpki/lacnic/9c34294d-9ae6-49fd-8d50-84ea7e5c9a59/0e66a6f4e8fb3d38de8d7309f227052f7e29b560.roa,AS7049,2800:630::/32,32,2021-03-24 14:32:05,2026-03-24 14:32:05
rsync://repository.lacnic.net/rpki/lacnic/637dc0cf-51c7-44e5-9bec-516a255a886b/997697e250393fd85266cca6acb614a30ee5e3e9.roa,AS28032,2800:650::/32,32,2021-03-24 14:45:54,2026-03-24 14:45:54
rsync://repository.lacnic.net/rpki/lacnic/68835589-a6e4-4be1-9ddc-bf212c3e410a/78619d44f35b61f7a296e238c0c34c8200e03110.roa,AS52280,2800:670::/32,32,2021-03-24 14:33:47,2026-03-24 14:33:47
rsync://repository.lacnic.net/rpki/lacnic/c20b558a-89e0-4c9e-b6c8-d7c694632120/c4a3f346021d483bd8bafc5fca3316512af72b42.roa,AS3816,2800:680::/32,32,2021-03-24 14:34:57,2026-03-24 14:34:57
rsync://repository.lacnic.net/rpki/lacnic/c1724a6f-1a4b-433c-8582-7de7e0a913e0/b0b9abe80bed702d5c7b8835d8b5a65f57142641.roa,AS19889,2800:6d0::/32,32,2021-03-24 14:30:18,2026-03-24 14:30:18
rsync://repository.lacnic.net/rpki/lacnic/0a16e5c0-7679-45b3-b31a-abd79f05c08a/514e8491390c079a105f0f15a8fb70a2d898567c.roa,AS52320,2800:6e0::/32,32,2021-03-24 14:35:17,2026-03-24 14:35:17
rsync://repository.lacnic.net/rpki/lacnic/d9b6c5f5-2fb2-4744-b6e1-99d95892d377/b337f16fe2aea512143e03f39a349d7976fdc505.roa,AS52266,2800:700::/32,32,2021-05-31 03:00:00,2023-05-31 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/38283047-8834-43d5-82f7-4d938e60571e/6e4b3bbc23d7d064f9c4e32c5878959656043c4b.roa,AS10697,2800:820::/32,32,2021-03-24 14:31:00,2026-03-24 14:31:00
rsync://repository.lacnic.net/rpki/lacnic/350b06c7-448f-4125-80cb-fc0d869542d0/aabdc178595de1cdb7bdc7e55e4e7a7ce4651d6e.roa,AS262197,2800:860::/32,32,2021-03-24 14:37:01,2026-03-24 14:37:01
rsync://repository.lacnic.net/rpki/lacnic/5f93ae70-4edf-4086-bc00-248f54525fb8/9938a4d0f8545f955bb7cc083c4d0e3469e3beb0.roa,AS6762,2800:870::/32,32,2021-09-20 03:00:00,2023-09-20 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/e5a55e5a-924d-469e-beb3-5f40f14f7dd1/b848f8036e8676bac64db56eef987847e81f6a91.roa,AS18840,2800:8c0::/32,32,2021-03-24 14:44:54,2026-03-24 14:44:54
rsync://repository.lacnic.net/rpki/lacnic/610d97ec-dcab-4da3-9609-05b048067152/313c4227df7748b1f6714a4b5aa1706a21362ee6.roa,AS22860,2800:8f0::/32,32,2021-04-21 03:00:00,2023-04-21 03:00:00
rsync://repository.lacnic.net/rpki/lacnic/e3cc602c-3003-4d9c-b2a9-57d6dbe15a76/790323fb33ee31743c58b1e5cf3f9beec79f343f.roa,AS27725,2800:910::/32,32,2021-03-24 14:38:05,2026-03-24 14:38:05
